,CX,CY,H,W,class_label,filename
453,176.0,74.0,56.0,34.0,vest,eva_83.jpg
454,376.0,47.0,13.0,19.0,hardhat,eva_83.jpg
455,334.0,47.0,11.0,25.0,hardhat,eva_83.jpg
456,301.0,44.0,17.0,25.0,hardhat,eva_83.jpg
457,267.0,59.0,13.0,26.0,hardhat,eva_83.jpg
458,235.0,61.0,11.0,19.0,hardhat,eva_83.jpg
459,13.0,185.0,18.0,20.0,boots,eva_83.jpg
460,78.0,190.0,14.0,11.0,boots,eva_83.jpg
461,133.0,185.0,17.0,14.0,boots,eva_83.jpg
462,196.0,177.0,25.0,11.0,boots,eva_83.jpg
463,353.0,185.0,21.0,21.0,boots,eva_83.jpg
464,315.0,185.0,20.0,17.0,boots,eva_83.jpg
465,276.0,188.0,15.0,11.0,boots,eva_83.jpg
466,261.0,186.0,16.0,11.0,boots,eva_83.jpg
467,220.0,181.0,16.0,16.0,boots,eva_83.jpg
468,171.0,179.0,23.0,13.0,boots,eva_83.jpg
469,150.0,182.0,19.0,11.0,boots,eva_83.jpg
470,164.0,184.0,19.0,8.0,boots,eva_83.jpg
471,89.0,181.0,14.0,18.0,boots,eva_83.jpg
472,109.0,178.0,16.0,12.0,boots,eva_83.jpg
473,25.0,181.0,14.0,17.0,boots,eva_83.jpg
474,35.0,170.0,16.0,18.0,boots,eva_83.jpg
475,46.0,188.0,10.0,20.0,boots,eva_83.jpg
476,378.0,183.0,22.0,11.0,boots,eva_83.jpg
477,342.0,181.0,16.0,13.0,boots,eva_83.jpg
478,292.0,180.0,13.0,25.0,boots,eva_83.jpg
479,240.0,188.0,16.0,8.0,boots,eva_83.jpg
480,249.0,187.0,18.0,9.0,boots,eva_83.jpg
481,209.0,190.0,13.0,10.0,boots,eva_83.jpg
482,31.0,307.0,28.0,27.0,boots,eva_84.jpg
483,82.0,322.0,29.0,33.0,boots,eva_84.jpg
484,190.0,311.0,25.0,25.0,boots,eva_84.jpg
485,118.0,313.0,27.0,25.0,boots,eva_84.jpg
486,38.0,61.0,24.0,33.0,hardhat,eva_84.jpg
487,125.0,48.0,25.0,37.0,hardhat,eva_84.jpg
488,203.0,43.0,27.0,41.0,hardhat,eva_84.jpg
489,275.0,36.0,25.0,39.0,hardhat,eva_84.jpg
490,357.0,37.0,29.0,37.0,hardhat,eva_84.jpg
491,429.0,31.0,23.0,42.0,hardhat,eva_84.jpg
492,542.0,139.0,46.0,42.0,hardhat,eva_84.jpg
493,639.0,51.0,26.0,45.0,hardhat,eva_84.jpg
494,831.0,59.0,21.0,39.0,hardhat,eva_84.jpg
495,720.0,44.0,22.0,36.0,hardhat,eva_84.jpg
496,787.0,41.0,25.0,35.0,hardhat,eva_84.jpg
497,839.0,313.0,26.0,33.0,boots,eva_84.jpg
498,4.0,316.0,29.0,22.0,boots,eva_84.jpg
499,158.0,324.0,27.0,40.0,boots,eva_84.jpg
500,235.0,301.0,33.0,32.0,boots,eva_84.jpg
501,296.0,314.0,23.0,31.0,boots,eva_84.jpg
502,375.0,330.0,16.0,21.0,boots,eva_84.jpg
503,261.0,321.0,26.0,27.0,boots,eva_84.jpg
504,315.0,333.0,19.0,48.0,boots,eva_84.jpg
505,471.0,332.0,32.0,40.0,boots,eva_84.jpg
506,384.0,337.0,27.0,49.0,boots,eva_84.jpg
507,633.0,315.0,28.0,26.0,boots,eva_84.jpg
508,676.0,320.0,24.0,28.0,boots,eva_84.jpg
509,747.0,303.0,28.0,24.0,boots,eva_84.jpg
510,776.0,306.0,17.0,35.0,boots,eva_84.jpg
511,804.0,333.0,19.0,33.0,boots,eva_84.jpg
513,66.0,7.0,12.0,30.0,hardhat,eva_85.jpg
514,156.0,15.0,13.0,24.0,hardhat,eva_85.jpg
515,23.0,213.0,16.0,29.0,boots,eva_85.jpg
516,83.0,204.0,19.0,16.0,boots,eva_85.jpg
517,315.0,205.0,19.0,17.0,boots,eva_85.jpg
518,275.0,6.0,12.0,23.0,hardhat,eva_85.jpg
519,254.0,35.0,16.0,27.0,hardhat,eva_85.jpg
520,221.0,27.0,13.0,22.0,hardhat,eva_85.jpg
521,190.0,23.0,13.0,27.0,hardhat,eva_85.jpg
522,133.0,33.0,13.0,24.0,hardhat,eva_85.jpg
523,85.0,21.0,11.0,27.0,hardhat,eva_85.jpg
524,191.0,199.0,25.0,17.0,boots,eva_85.jpg
525,214.0,201.0,24.0,21.0,boots,eva_85.jpg
526,263.0,212.0,17.0,13.0,boots,eva_85.jpg
527,245.0,206.0,12.0,21.0,boots,eva_85.jpg
528,279.0,189.0,18.0,18.0,boots,eva_85.jpg
529,126.0,205.0,19.0,29.0,boots,eva_85.jpg
530,163.0,189.0,16.0,17.0,boots,eva_85.jpg
531,100.0,198.0,15.0,21.0,boots,eva_85.jpg
532,884.0,110.0,147.0,96.0,vest,eva_86.jpg
533,898.0,52.0,30.0,41.0,hardhat,eva_86.jpg
534,819.0,67.0,29.0,49.0,hardhat,eva_86.jpg
535,662.0,49.0,25.0,48.0,hardhat,eva_86.jpg
536,589.0,57.0,27.0,46.0,hardhat,eva_86.jpg
537,513.0,76.0,31.0,53.0,hardhat,eva_86.jpg
538,441.0,45.0,29.0,43.0,hardhat,eva_86.jpg
539,358.0,70.0,29.0,53.0,hardhat,eva_86.jpg
540,60.0,61.0,29.0,53.0,hardhat,eva_86.jpg
541,132.0,57.0,34.0,48.0,hardhat,eva_86.jpg
542,201.0,60.0,29.0,47.0,hardhat,eva_86.jpg
543,275.0,61.0,27.0,49.0,hardhat,eva_86.jpg
544,37.0,395.0,36.0,38.0,boots,eva_86.jpg
545,81.0,391.0,29.0,51.0,boots,eva_86.jpg
546,353.0,388.0,41.0,23.0,boots,eva_86.jpg
547,387.0,398.0,30.0,60.0,boots,eva_86.jpg
548,940.0,396.0,28.0,31.0,boots,eva_86.jpg
549,884.0,381.0,30.0,41.0,boots,eva_86.jpg
550,316.0,183.0,168.0,254.0,hardhat,eva_87.jpg
551,83.0,476.0,386.0,528.0,vest,eva_87.jpg
552,893.0,132.0,175.0,287.0,hardhat,eva_88.jpg
553,1203.0,269.0,181.0,266.0,hardhat,eva_88.jpg
554,732.0,384.0,412.0,553.0,vest,eva_88.jpg
555,1325.0,576.0,218.0,266.0,vest,eva_88.jpg
556,152.0,609.0,88.0,65.0,boots,eva_89.jpg
557,232.0,627.0,71.0,70.0,boots,eva_89.jpg
558,114.0,203.0,70.0,75.0,hardhat,eva_89.jpg
559,162.0,110.0,250.0,158.0,vest,eva_89.jpg
560,311.0,169.0,204.0,248.0,hardhat,eva_90.jpg
561,175.0,480.0,645.0,463.0,vest,eva_90.jpg
562,186.0,437.0,634.0,529.0,vest,eva_91.jpg
563,303.0,21.0,198.0,296.0,hardhat,eva_92.jpg
564,253.0,424.0,709.0,460.0,vest,eva_92.jpg
565,29.0,89.0,141.0,90.0,vest,eva_93.jpg
566,192.0,112.0,143.0,115.0,vest,eva_93.jpg
567,365.0,78.0,167.0,109.0,vest,eva_93.jpg
568,376.0,3.0,34.0,64.0,hardhat,eva_93.jpg
569,201.0,49.0,34.0,65.0,hardhat,eva_93.jpg
570,46.0,6.0,36.0,59.0,hardhat,eva_93.jpg
571,305.0,292.0,74.0,130.0,hardhat,eva_94.jpg
572,543.0,283.0,60.0,123.0,hardhat,eva_94.jpg
573,790.0,283.0,72.0,140.0,hardhat,eva_94.jpg
574,194.0,434.0,337.0,264.0,vest,eva_94.jpg
575,488.0,406.0,316.0,241.0,vest,eva_94.jpg
576,754.0,432.0,308.0,231.0,vest,eva_94.jpg
577,207.0,46.0,136.0,163.0,vest,eva_95.jpg
578,459.0,51.0,144.0,115.0,vest,eva_95.jpg
579,651.0,31.0,142.0,151.0,vest,eva_95.jpg
580,863.0,22.0,161.0,131.0,vest,eva_95.jpg
581,139.0,688.0,61.0,66.0,boots,eva_96.jpg
582,214.0,685.0,63.0,64.0,boots,eva_96.jpg
583,695.0,181.0,42.0,81.0,hardhat,eva_96.jpg
584,566.0,159.0,39.0,70.0,hardhat,eva_96.jpg
585,456.0,161.0,42.0,77.0,hardhat,eva_96.jpg
586,335.0,161.0,55.0,82.0,hardhat,eva_96.jpg
587,180.0,121.0,47.0,86.0,hardhat,eva_96.jpg
588,116.0,224.0,294.0,201.0,vest,eva_96.jpg
589,688.0,272.0,181.0,124.0,vest,eva_96.jpg
590,557.0,259.0,206.0,116.0,vest,eva_96.jpg
591,423.0,266.0,202.0,132.0,vest,eva_96.jpg
592,327.0,254.0,247.0,105.0,vest,eva_96.jpg
593,768.0,680.0,55.0,60.0,boots,eva_96.jpg
594,688.0,668.0,43.0,74.0,boots,eva_96.jpg
595,488.0,690.0,52.0,82.0,boots,eva_96.jpg
596,656.0,681.0,63.0,46.0,boots,eva_96.jpg
597,427.0,691.0,55.0,49.0,boots,eva_96.jpg
598,559.0,671.0,47.0,63.0,boots,eva_96.jpg
599,187.0,71.0,122.0,91.0,vest,eva_97.jpg
600,413.0,45.0,187.0,112.0,vest,eva_97.jpg
601,670.0,74.0,124.0,122.0,vest,eva_97.jpg
602,943.0,50.0,159.0,90.0,vest,eva_97.jpg
603,160.0,11.0,44.0,47.0,hardhat,eva_98.jpg
604,226.0,26.0,33.0,45.0,hardhat,eva_98.jpg
605,142.0,59.0,75.0,60.0,vest,eva_98.jpg
606,218.0,45.0,80.0,47.0,vest,eva_98.jpg
607,210.0,134.0,156.0,206.0,hardhat,eva_99.jpg
608,526.0,74.0,143.0,241.0,hardhat,eva_99.jpg
609,151.0,411.0,250.0,318.0,vest,eva_99.jpg
610,502.0,359.0,296.0,474.0,vest,eva_99.jpg
611,120.0,89.0,181.0,134.0,vest,eva_100.jpg
612,351.0,66.0,177.0,153.0,vest,eva_100.jpg
613,382.0,2.0,30.0,75.0,hardhat,eva_100.jpg
614,159.0,16.0,44.0,75.0,hardhat,eva_100.jpg
615,117.0,129.0,41.0,82.0,hardhat,eva_101.jpg
616,241.0,161.0,25.0,60.0,hardhat,eva_101.jpg
617,353.0,130.0,26.0,47.0,hardhat,eva_101.jpg
618,456.0,48.0,45.0,99.0,hardhat,eva_101.jpg
619,100.0,199.0,206.0,141.0,vest,eva_101.jpg
620,341.0,180.0,114.0,87.0,vest,eva_101.jpg
621,456.0,137.0,194.0,135.0,vest,eva_101.jpg
622,246.0,212.0,176.0,69.0,vest,eva_101.jpg
623,81.0,173.0,477.0,438.0,vest,eva_102.jpg
624,699.0,317.0,375.0,246.0,vest,eva_102.jpg
625,896.0,341.0,356.0,331.0,vest,eva_102.jpg
626,1248.0,428.0,262.0,212.0,vest,eva_102.jpg
627,229.0,1.0,98.0,220.0,hardhat,eva_102.jpg
628,741.0,73.0,120.0,233.0,hardhat,eva_102.jpg
629,937.0,65.0,159.0,245.0,hardhat,eva_102.jpg
630,1135.0,189.0,140.0,216.0,hardhat,eva_102.jpg
631,222.0,78.0,184.0,111.0,vest,eva_103.jpg
632,448.0,88.0,169.0,111.0,vest,eva_103.jpg
633,651.0,85.0,175.0,127.0,vest,eva_103.jpg
634,882.0,85.0,168.0,126.0,vest,eva_103.jpg
635,890.0,14.0,35.0,77.0,hardhat,eva_103.jpg
636,680.0,3.0,41.0,74.0,hardhat,eva_103.jpg
637,235.0,-1.0,38.0,82.0,hardhat,eva_103.jpg
638,456.0,9.0,36.0,70.0,hardhat,eva_103.jpg
639,137.0,21.0,164.0,286.0,hardhat,eva_104.jpg
640,468.0,76.0,114.0,182.0,hardhat,eva_104.jpg
641,816.0,61.0,95.0,163.0,hardhat,eva_104.jpg
642,95.0,289.0,315.0,338.0,vest,eva_104.jpg
643,786.0,243.0,367.0,348.0,vest,eva_104.jpg
644,441.0,267.0,359.0,278.0,vest,eva_104.jpg
645,5.0,536.0,182.0,184.0,vest,eva_105.jpg
646,411.0,431.0,204.0,167.0,vest,eva_105.jpg
647,605.0,419.0,263.0,173.0,vest,eva_105.jpg
648,22.0,73.0,59.0,124.0,hardhat,eva_105.jpg
649,36.0,413.0,72.0,135.0,hardhat,eva_105.jpg
650,458.0,323.0,53.0,94.0,hardhat,eva_105.jpg
651,327.0,147.0,51.0,89.0,hardhat,eva_105.jpg
652,471.0,165.0,43.0,73.0,hardhat,eva_105.jpg
653,694.0,118.0,43.0,83.0,hardhat,eva_105.jpg
654,862.0,98.0,46.0,83.0,hardhat,eva_105.jpg
655,639.0,315.0,57.0,117.0,hardhat,eva_105.jpg
656,67.0,47.0,7.0,14.0,hardhat,eva_106.jpg
657,92.0,34.0,7.0,12.0,hardhat,eva_106.jpg
658,58.0,64.0,36.0,29.0,vest,eva_106.jpg
659,128.0,48.0,28.0,20.0,vest,eva_106.jpg
660,130.0,37.0,6.0,10.0,hardhat,eva_106.jpg
661,186.0,65.0,29.0,21.0,vest,eva_106.jpg
662,239.0,64.0,24.0,21.0,vest,eva_106.jpg
663,274.0,78.0,36.0,33.0,vest,eva_106.jpg
664,330.0,55.0,28.0,25.0,vest,eva_106.jpg
665,336.0,40.0,6.0,10.0,hardhat,eva_106.jpg
666,288.0,41.0,6.0,10.0,hardhat,eva_106.jpg
667,282.0,62.0,7.0,14.0,hardhat,eva_106.jpg
668,208.0,46.0,24.0,20.0,vest,eva_106.jpg
669,248.0,41.0,22.0,18.0,vest,eva_106.jpg
670,251.0,30.0,6.0,9.0,hardhat,eva_106.jpg
671,213.0,34.0,6.0,10.0,hardhat,eva_106.jpg
672,105.0,36.0,23.0,16.0,vest,eva_106.jpg
673,144.0,22.0,6.0,6.0,hardhat,eva_106.jpg
674,159.0,46.0,23.0,20.0,vest,eva_106.jpg
675,162.0,34.0,6.0,9.0,hardhat,eva_106.jpg
676,187.0,23.0,4.0,8.0,hardhat,eva_106.jpg
677,167.0,15.0,4.0,6.0,hardhat,eva_106.jpg
678,142.0,33.0,22.0,13.0,vest,eva_106.jpg
679,89.0,45.0,24.0,17.0,vest,eva_106.jpg
680,73.0,34.0,21.0,13.0,vest,eva_106.jpg
681,184.0,33.0,21.0,16.0,vest,eva_106.jpg
682,225.0,36.0,19.0,13.0,vest,eva_106.jpg
683,227.0,27.0,4.0,7.0,vest,eva_106.jpg
684,259.0,20.0,14.0,14.0,vest,eva_106.jpg
685,277.0,16.0,11.0,9.0,vest,eva_106.jpg
686,231.0,11.0,11.0,9.0,vest,eva_106.jpg
687,204.0,28.0,17.0,13.0,vest,eva_106.jpg
688,126.0,29.0,18.0,14.0,vest,eva_106.jpg
689,116.0,19.0,15.0,11.0,vest,eva_106.jpg
690,134.0,16.0,12.0,8.0,vest,eva_106.jpg
691,151.0,19.0,14.0,10.0,vest,eva_106.jpg
692,180.0,14.0,11.0,9.0,vest,eva_106.jpg
693,269.0,36.0,19.0,15.0,vest,eva_106.jpg
694,274.0,28.0,3.0,6.0,hardhat,eva_106.jpg
695,307.0,24.0,5.0,9.0,hardhat,eva_106.jpg
696,306.0,35.0,19.0,14.0,vest,eva_106.jpg
697,286.0,52.0,23.0,18.0,vest,eva_106.jpg
698,454.0,348.0,163.0,193.0,mask,eva_107.jpg
699,931.0,471.0,126.0,106.0,mask,eva_107.jpg
700,653.0,274.0,163.0,137.0,mask,eva_107.jpg
701,600.0,87.0,141.0,243.0,hardhat,eva_107.jpg
702,858.0,320.0,143.0,224.0,hardhat,eva_107.jpg
703,23.0,25.0,278.0,361.0,hardhat,eva_107.jpg
704,218.0,183.0,90.0,109.0,mask,eva_108.jpg
705,581.0,153.0,72.0,143.0,mask,eva_108.jpg
706,531.0,18.0,98.0,193.0,hardhat,eva_108.jpg
707,178.0,43.0,107.0,179.0,hardhat,eva_108.jpg
708,691.0,665.0,553.0,593.0,mask,eva_109.jpg
709,1397.0,861.0,317.0,371.0,mask,eva_109.jpg
710,1973.0,789.0,268.0,369.0,mask,eva_109.jpg
711,1820.0,455.0,259.0,487.0,hardhat,eva_109.jpg
712,262.0,17.0,628.0,1160.0,hardhat,eva_109.jpg
713,1230.0,253.0,389.0,605.0,hardhat,eva_109.jpg
714,9.0,773.0,156.0,237.0,hardhat,eva_110.jpg
715,81.0,973.0,97.0,162.0,mask,eva_110.jpg
716,898.0,829.0,334.0,240.0,mask,eva_110.jpg
717,405.0,383.0,393.0,742.0,hardhat,eva_110.jpg
718,1462.0,218.0,433.0,929.0,hardhat,eva_110.jpg
719,1528.0,782.0,315.0,243.0,hardhat,eva_110.jpg
720,1010.0,605.0,299.0,324.0,hardhat,eva_110.jpg
721,960.0,982.0,268.0,281.0,mask,eva_110.jpg
722,1415.0,807.0,134.0,246.0,hardhat,eva_110.jpg
723,1415.0,998.0,84.0,106.0,mask,eva_110.jpg
724,94.0,39.0,15.0,30.0,hardhat,eva_111.jpg
725,183.0,35.0,22.0,34.0,hardhat,eva_111.jpg
726,83.0,69.0,86.0,57.0,vest,eva_111.jpg
727,167.0,68.0,88.0,67.0,vest,eva_111.jpg
728,1469.0,844.0,400.0,826.0,hardhat,eva_112.jpg
729,1944.0,1359.0,308.0,314.0,mask,eva_112.jpg
730,766.0,636.0,484.0,371.0,mask,eva_112.jpg
731,167.0,72.0,501.0,1045.0,hardhat,eva_112.jpg
732,271.0,140.0,76.0,72.0,mask,eva_113.jpg
733,467.0,167.0,67.0,82.0,mask,eva_113.jpg
734,275.0,21.0,146.0,144.0,hardhat,eva_113.jpg
735,459.0,52.0,114.0,135.0,hardhat,eva_113.jpg
736,220.0,349.0,477.0,372.0,vest,eva_114.jpg
737,972.0,343.0,104.0,133.0,mask,eva_114.jpg
738,524.0,238.0,105.0,68.0,mask,eva_114.jpg
739,383.0,68.0,128.0,233.0,hardhat,eva_114.jpg
740,968.0,218.0,118.0,260.0,hardhat,eva_114.jpg
741,25.0,266.0,281.0,253.0,vest,eva_115.jpg
742,199.0,192.0,88.0,69.0,mask,eva_115.jpg
743,664.0,206.0,100.0,95.0,mask,eva_115.jpg
744,642.0,48.0,130.0,234.0,hardhat,eva_115.jpg
745,57.0,36.0,136.0,223.0,hardhat,eva_115.jpg
746,20.0,200.0,51.0,88.0,boots,eva_116.jpg
747,174.0,206.0,52.0,71.0,boots,eva_116.jpg
748,513.0,373.0,570.0,602.0,boots,eva_117.jpg
749,1266.0,399.0,589.0,505.0,boots,eva_117.jpg
750,288.0,1058.0,327.0,258.0,boots,eva_118.jpg
751,317.0,281.0,428.0,391.0,vest,eva_118.jpg
752,623.0,1056.0,305.0,226.0,boots,eva_118.jpg
753,349.0,159.0,210.0,148.0,boots,eva_119.jpg
754,742.0,165.0,218.0,179.0,boots,eva_119.jpg
755,281.0,872.0,126.0,146.0,boots,eva_120.jpg
756,263.0,44.0,94.0,139.0,hardhat,eva_120.jpg
757,226.0,192.0,352.0,185.0,vest,eva_120.jpg
758,243.0,781.0,155.0,124.0,boots,eva_121.jpg
759,404.0,482.0,114.0,174.0,boots,eva_121.jpg
760,197.0,76.0,85.0,136.0,hardhat,eva_121.jpg
761,92.0,211.0,319.0,193.0,vest,eva_121.jpg
762,338.0,737.0,142.0,74.0,boots,eva_122.jpg
763,406.0,656.0,121.0,135.0,boots,eva_122.jpg
764,195.0,207.0,321.0,230.0,vest,eva_122.jpg
765,266.0,62.0,81.0,126.0,hardhat,eva_122.jpg
766,290.0,484.0,157.0,138.0,boots,eva_123.jpg
767,143.0,392.0,91.0,46.0,boots,eva_123.jpg
768,254.0,419.0,101.0,56.0,boots,eva_123.jpg
769,163.0,109.0,194.0,137.0,vest,eva_123.jpg
770,266.0,149.0,164.0,220.0,vest,eva_123.jpg
771,179.0,299.0,78.0,46.0,boots,eva_124.jpg
772,261.0,296.0,77.0,40.0,boots,eva_124.jpg
773,452.0,289.0,57.0,23.0,boots,eva_124.jpg
774,147.0,98.0,107.0,123.0,vest,eva_124.jpg
775,401.0,48.0,28.0,46.0,hardhat,eva_124.jpg
776,319.0,109.0,25.0,42.0,hardhat,eva_124.jpg
777,112.0,54.0,46.0,54.0,hardhat,eva_124.jpg
778,339.0,154.0,72.0,83.0,vest,eva_124.jpg
779,364.0,284.0,49.0,29.0,boots,eva_124.jpg
780,25.0,15.0,21.0,32.0,hardhat,eva_80.jpg
781,85.0,18.0,16.0,21.0,hardhat,eva_80.jpg
782,125.0,7.0,21.0,36.0,hardhat,eva_80.jpg
783,178.0,16.0,16.0,23.0,hardhat,eva_80.jpg
784,230.0,11.0,24.0,29.0,hardhat,eva_80.jpg
